26.7957, 23.4501, 0, 0, 0, 0, 36231, 0
25.4325, 23.43,
25.2593, 23.3961,
25.2553, 23.3581,
25.195, 23.3038,
25.0285, 23.2291,
25.052, 23.162,
24.9662, 23.1438,
24.8486, 23.1328,
24.7045, 23.0433,
24.7538, 23.0351,
24.6495, 23.017,
24.6395, 23.0119,
24.5249, 22.9253,
24.5666, 22.9124,
24.5942, 22.9026,
24.5035, 22.8974,
24.4647, 22.8086,
24.4708, 22.7956,
24.4445, 22.7811,
24.4481, 22.7724,
24.3706, 22.7245,
24.4051, 22.7206,
24.3762, 22.7167,
24.3736, 22.6974,
24.2853, 22.6531,
24.3126, 22.6442,
24.2847, 22.6222,
24.2622, 22.6099,
24.1662, 22.5703,
24.2018, 22.5581,
24.2036, 22.5528,
24.1676, 22.5447,
24.1753, 22.4878,
24.1731, 22.484,
24.1722, 22.4808,
24.1608, 22.4781,
24.1113, 22.4514,
24.0725, 22.4478,
24.0715, 22.4468,
24.0376, 22.4425,
23.9594, 22.432,
24.0757, 22.4306,
24.0541, 22.4297,
24.0759, 22.4269,
24.0147, 22.4214,
24.0369, 22.4208,
24.0239, 22.42,
24.0497, 22.4197,
23.9161, 22.4149,
24.0063, 22.4147
