1071.83, 938.005, 0, 0, 0, 0, 36231, 0
1017.3, 937.2,
1010.37, 935.845,
1010.21, 934.325,
1007.8, 932.15,
1001.14, 929.163,
1002.08, 926.48,
998.65, 925.75,
993.945, 925.312,
988.18, 921.73,
990.15, 921.405,
985.98, 920.68,
985.58, 920.475,
980.995, 917.013,
982.663, 916.495,
983.77, 916.105,
980.138, 915.895,
978.587, 912.345,
978.83, 911.825,
977.78, 911.245,
977.925, 910.895,
974.825, 908.98,
976.205, 908.825,
975.05, 908.67,
974.945, 907.895,
971.413, 906.125,
972.505, 905.77,
971.388, 904.888,
970.487, 904.395,
966.65, 902.812,
968.07, 902.325,
968.145, 902.112,
966.705, 901.788,
967.013, 899.513,
966.925, 899.362,
966.888, 899.23,
966.43, 899.125,
964.45, 898.055,
962.9, 897.913,
962.862, 897.87,
961.505, 897.7,
958.375, 897.28,
963.03, 897.225,
962.163, 897.188,
963.038, 897.075,
960.587, 896.855,
961.475, 896.83,
960.955, 896.8,
961.987, 896.788,
956.645, 896.595,
960.25, 896.587
